city_name,geoname_id,latitude,longitude,Temperature,Humidity,Cloudiness,Wind Speed (mph),Hemisphere
Chamousset,3027293,45.558,6.1942,23,35,96,2.6,Northern
Hostomice,3075043,50.5822,13.8163,18.77,42,71,1.2,Northern
Heide,2908032,54.1973,9.0976,14.66,35,20,6.7,Northern
Toronto,6167865,43.6426,-79.4002,2.56,74,40,2.6,Northern
Birmingham,2655603,52.4468,-1.8302,7.52,93,75,3.1,Northern
Portland,5746545,45.5777,-122.6795,8.81,66,90,2.1,Northern
Schwarzenfeld,2834945,49.3877,12.1348,19.48,55,40,1.5,Northern
Magneux-Haute-Rive,2996791,45.6659,4.175,21.27,46,97,2.1,Northern
Payre,2988297,46.3425,0.2084,20.38,64,20,2.1,Northern
Nagel-Seez-Mesnil,2991048,48.9236,0.9267,20.24,72,3,1.5,Northern
Hogansville,4200849,33.1644,-84.9309,17.85,93,90,5.7,Northern
Salsnes,3140510,64.6956,11.4554,6.3,75,85,2.82,Northern
Takarazuka,1851012,34.8068,135.3417,14,67,75,6.7,Northern
Statesville,4493316,35.8015,-80.8967,12.68,87,90,2.6,Northern
Domdidier,2660999,46.8672,7.0134,22.1,43,20,3.6,Northern
Mentor,5162645,41.6868,-81.3399,2.76,74,90,4.1,Northern
Joane,2738658,41.4391,-8.4085,19.41,77,20,3.6,Northern
Pirmasens,2853574,49.2154,7.6315,22,43,1,4.6,Northern
Ibaraki,1862033,34.801,135.5812,13.31,35,59,0.89,Northern
Kumamoto,1858421,32.7236,130.6853,10.41,87,20,1,Northern
Passy,2988393,45.9203,6.6877,6.67,58,97,3.13,Northern
San Antonio,4726206,29.5,-98.6744,11.91,81,90,4.6,Northern
Retiers,2983885,47.9139,-1.3797,19.07,55,2,3.6,Northern
Matoury,3380965,4.8487,-52.3257,27,83,90,2.1,Northern
Wassy,2967434,48.4981,4.9478,20.36,56,20,2.6,Northern
Telford,4661995,36.2478,-82.5403,8.15,76,99,2.14,Northern
Gorno-Altaysk,1506271,51.9561,85.955,13.94,52,0,2.74,Northern
Kyoto,1857910,34.9857,135.8403,14,75,60,2.24,Northern
Matsue,1857550,35.4576,133.0496,12,81,75,5.1,Northern
Ballymoney,2656488,55.1181,-6.3348,9.71,71,20,5.7,Northern
Tugny-et-Pont,2971489,49.7565,3.1606,19.78,77,40,1.5,Northern
Tahara,1851259,34.65,137.2,14.22,76,75,12.9,Northern
Sarasota,4172131,27.3678,-82.5253,25.39,83,1,4.1,Northern
Kosai,6822194,34.7001,137.5264,13.33,86,59,4.47,Northern
Purnia,1259166,25.7789,87.4742,35.15,30,22,3.17,Northern
Louisville,4299276,38.0896,-85.8491,5,65,40,4.1,Northern
Zirovnice,3061437,49.25,15.2,20.56,21,65,1.34,Northern
Felsberg,2660802,46.8435,9.4771,18.06,47,93,0.47,Northern
Palm Harbor,4167545,28.0684,-82.7593,23.76,94,1,1.5,Northern
Minneapolis,5037649,44.9427,-93.2871,4.22,64,90,6.7,Northern
Pliezhausen,2853192,48.5593,9.2075,22.02,40,20,1.5,Northern
Minneapolis,5037649,45.0435,-93.4827,4.05,60,1,5.7,Northern
Utazu,1849073,34.3678,133.9101,13.57,67,75,6.2,Northern
Waterbury,5242565,44.3451,-72.7798,2.73,66,96,1.34,Northern
Maasbree,2751301,51.3593,6.049,13.89,79,99,0.45,Northern
Kaiseraugst,2660204,47.5417,7.7254,22.87,46,99,6.7,Northern
Langesund,3148354,59.0091,9.746,10,31,22,3.6,Northern
Kawasaki,1859641,35.6235,139.5095,12.85,86,28,1.93,Northern
Okayama,1854383,34.65,133.9333,13.25,71,75,6.2,Northern
Sosnowiec,3085128,50.303,19.1785,17.2,99,0,2.28,Northern
Naze,1855540,28.369,129.4868,17,88,83,2.1,Northern
Goshogawara,2131612,40.8357,140.4809,9.23,70,75,6.2,Northern
Kotiyakumbura,7544476,7.1238,80.2864,32,75,75,4.6,Northern
Teplice,3064288,50.6183,13.7949,18.36,42,71,1.2,Northern
Himeji,1862627,34.9767,134.6316,13.89,67,32,3.13,Northern
Piatra Neamţ,670889,46.9213,26.3696,12.95,51,87,1.26,Northern
Motomachi,2127383,43.8661,144.1948,4.71,78,92,3.64,Northern
Adachi,1865750,35.7847,139.7788,13.48,74,41,1.56,Northern
Carona,6691669,45.9574,8.9358,22.01,40,83,4.1,Northern
Kaminoyama,2112409,38.0573,140.2074,6.71,81,100,0.89,Northern
Sogamoso,3667873,5.7143,-72.9339,12.49,37,70,1.43,Northern
Aveiro,2742611,40.6443,-8.6455,18.29,69,47,2.18,Northern
Yvrac,2967179,44.8779,-0.4587,22.7,56,56,2.1,Northern
Albufeira,2272222,37.0882,-8.2503,19.29,68,20,4.6,Northern
Kinokawa Shi,7411114,34.254,135.3941,15.01,67,75,6.7,Northern
Himeji,1862627,34.8545,134.6879,14.15,67,28,3.13,Northern
Lake Hiawatha,5100155,40.8825,-74.383,5.05,93,90,1.5,Northern
Nonette,2990148,45.4793,3.2758,21.57,43,99,2.1,Northern
Chikusei,6822097,36.3083,140.4,11.58,76,20,3.1,Northern
The Hague,2747373,52.0637,4.3022,11.67,76,20,1.5,Northern
Kobayashi,1859175,32.0023,130.969,13.42,76,6,1,Northern
Vex,2658144,46.2148,7.4054,23,38,20,5.7,Northern
Syracuse,5140405,43.0599,-76.1416,0.58,86,90,3.1,Northern
Tsugaru,6822205,40.8158,140.3906,9.23,70,75,6.2,Northern
Geretsried,2921139,47.8631,11.4831,20.44,41,98,1.69,Northern
Mazatlán,3996322,23.4879,-106.6216,17.3,100,75,0.83,Northern
Pisty,3068271,50.1638,15.0024,18,39,55,2.6,Northern
Marpent,2995550,50.2925,4.0794,18.91,29,81,1.34,Northern
Clintwood,4753218,37.1546,-82.4493,4.65,100,90,6.2,Northern
Blackfalds,5902599,52.3805,-113.7793,0,74,75,5.1,Northern
Jardres,3012485,46.5695,0.5651,20.37,64,20,2.1,Northern
Topeka,4280539,39.0176,-95.7431,3.41,76,1,6.7,Northern
Caisnes,3029175,49.5186,3.0755,21.67,62,36,0.45,Northern
Campulung Muscel,681850,45.2667,25.05,20.72,29,40,1.76,Northern
Hino,1862599,35.6422,139.3842,11.59,93,40,1.99,Northern
Nova Ves,3069613,49.6797,17.0117,17.78,28,21,2.68,Northern
